2671,326,281,286
2672,288,331,329
2673,329,286,288
2674,290,333,331
2675,331,288,290
2676,298,335,333
2677,333,290,298
2678,302,336,335
2679,335,298,302
2680,186,255,249
2681,249,180,186
2682,196,259,255
2683,255,186,196
2684,208,265,259
2685,259,196,208
2686,218,275,265
2687,265,208,218
2688,230,281,275
2689,275,218,230
2690,238,286,281
2691,281,230,238
2692,251,288,286
2693,286,238,251
2694,261,290,288
2695,288,251,261
2696,269,298,290
2697,290,261,269
2698,271,302,298
2699,298,269,271
2700,102,186,180
2701,180,96,102
2702,112,196,186
2703,186,102,112
2704,134,208,196
2705,196,112,134
2706,160,218,208
2707,208,134,160
2708,177,230,218
2709,218,160,177
2710,200,238,230
2711,230,177,200
2712,212,251,238
2713,238,200,212
2714,222,261,251
2715,251,212,222
2716,228,269,261
2717,261,222,228
2718,234,271,269
2719,269,228,234
2720,53,102,96
2721,96,49,53
2722,63,112,102
2723,102,53,63
2724,74,134,112
2725,112,63,74
2726,92,160,134
2727,134,74,92
2728,118,177,160
2729,160,92,118
2730,146,200,177
2731,177,118,146
2732,168,212,200
2733,200,146,168
2734,182,222,212
2735,212,168,182
2736,198,228,222
2737,222,182,198
2738,204,234,228
2739,228,198,204
2740,23,53,49
2741,49,20,23
2742,32,63,53
2743,53,23,32
2744,46,74,63
2745,63,32,46
2746,61,92,74
2747,74,46,61
2748,81,118,92
2749,92,61,81
2750,100,146,118
2751,118,81,100
2752,126,168,146
2753,146,100,126
2754,154,182,168
2755,168,126,154
2756,165,198,182
2757,182,154,165
2758,170,204,198
2759,198,165,170
2760,9,23,20
2761,20,5,9
2762,17,32,23
2763,23,9,17
2764,30,46,32
2765,32,17,30
2766,44,61,46
2767,46,30,44
2768,65,81,61
2769,61,44,65
2770,84,100,81
2771,81,65,84
2772,104,126,100
2773,100,84,104
2774,124,154,126
2775,126,104,124
2776,143,165,154
2777,154,124,143
2778,150,170,165
2779,165,143,150
2780,2,9,5
2781,5,0,2
2782,11,17,9
2783,9,2,11
2784,22,30,17
2785,17,11,22
2786,40,44,30
2787,30,22,40
2788,55,65,44
2789,44,40,55
2790,76,84,65
2791,65,55,76
2792,94,104,84
2793,84,76,94
2794,116,124,104
2795,104,94,116
2796,132,143,124
2797,124,116,132
2798,139,150,143
2799,143,132,139
2800,137,131,139
2801,139,144,137
2802,121,115,131
2803,131,137,121
2804,97,93,115
2805,115,121,97
2806,79,75,93
2807,93,97,79
2808,59,54,75
2809,75,79,59
2810,41,39,54
2811,54,59,41
2812,27,21,39
2813,39,41,27
2814,12,10,21
2815,21,27,12
2816,6,1,10
2817,10,12,6
2818,3,0,1
2819,1,6,3
2820,151,137,144
2821,144,157,151
2822,135,121,137
2823,137,151,135
2824,107,97,121
2825,121,135,107
2826,88,79,97
2827,97,107,88
2828,69,59,79
2829,79,88,69
2830,51,41,59
2831,59,69,51
2832,37,27,41
2833,41,51,37
2834,25,12,27
2835,27,37,25
2836,18,6,12
2837,12,25,18
2838,14,3,6
2839,6,18,14
2840,172,151,157
2841,157,175,172
2842,161,135,151
2843,151,172,161
2844,141,107,135
2845,135,161,141
2846,110,88,107
2847,107,141,110
2848,90,69,88
2849,88,110,90
2850,72,51,69
2851,69,90,72
2852,57,37,51
2853,51,72,57
2854,47,25,37
2855,37,57,47
2856,36,18,25
2857,25,47,36
2858,34,14,18
2859,18,36,34
2860,193,172,175
2861,175,201,193
2862,183,161,172
2863,172,193,183
2864,173,141,161
2865,161,183,173
2866,155,110,141
2867,141,173,155
2868,127,90,110
2869,110,155,127
2870,105,72,90
2871,90,127,105
2872,85,57,72
2873,72,105,85
2874,77,47,57
2875,57,85,77
2876,67,36,47
2877,47,77,67
2878,66,34,36
2879,36,67,66
2880,220,193,201
2881,201,224,220
2882,215,183,193
2883,193,220,215
2884,205,173,183
2885,183,215,205
2886,191,155,173
2887,173,205,191
2888,179,127,155
2889,155,191,179
2890,163,105,127
2891,127,179,163
2892,147,85,105
2893,105,163,147
2894,129,77,85
2895,85,147,129
2896,120,67,77
2897,77,129,120
2898,114,66,67
2899,67,120,114
2900,243,220,224
2901,224,246,243
2902,239,215,220
2903,220,243,239
2904,235,205,215
2905,215,239,235
2906,232,191,205
2907,205,235,232
2908,226,179,191
2909,191,232,226
2910,214,163,179
2911,179,226,214
2912,209,147,163
2913,163,214,209
2914,202,129,147
2915,147,209,202
2916,190,120,129
2917,129,202,190
2918,187,114,120
2919,120,190,187
2920,283,243,246
2921,246,284,283
2922,278,239,243
2923,243,283,278
2924,276,235,239
2925,239,278,276
2926,272,232,235
2927,235,276,272
2928,266,226,232
2929,232,272,266
2930,262,214,226
2931,226,266,262
2932,257,209,214
2933,214,262,257
2934,252,202,209
2935,209,257,252
2936,244,190,202
2937,202,252,244
2938,241,187,190
2939,190,244,241
2940,314,283,284
2941,284,317,314
2942,311,278,283
2943,283,314,311
2944,310,276,278
2945,278,311,310
2946,308,272,276
2947,276,310,308
2948,306,266,272
2949,272,308,306
2950,304,262,266
2951,266,306,304
2952,300,257,262
2953,262,304,300
2954,296,252,257
2955,257,300,296
2956,294,244,252
2957,252,296,294
2958,292,241,244
2959,244,294,292
2960,340,314,317
2961,317,338,340
2962,342,311,314
2963,314,340,342
2964,344,310,311
2965,311,342,344
2966,346,308,310
2967,310,344,346
2968,348,306,308
2969,308,346,348
2970,350,304,306
2971,306,348,350
2972,352,300,304
2973,304,350,352
2974,354,296,300
2975,300,352,354
2976,356,294,296
2977,296,354,356
2978,358,292,294
2979,294,356,358
2980,377,340,338
2981,338,375,377
2982,383,342,340
2983,340,377,383
2984,393,344,342
2985,342,383,393
2986,402,346,344
2987,344,393,402
2988,405,348,346
2989,346,402,405
2990,414,350,348
2991,348,405,414
2992,418,352,350
2993,350,414,418
2994,422,354,352
2995,352,418,422
2996,424,356,354
2997,354,422,424
2998,426,358,356
2999,356,424,426
3000,7,2,0
3001,0,3,7
3002,13,11,2
3003,2,7,13
3004,28,22,11
3005,11,13,28
3006,42,40,22
3007,22,28,42
3008,58,55,40
3009,40,42,58
3010,80,76,55
3011,55,58,80
3012,98,94,76
3013,76,80,98
3014,122,116,94
3015,94,98,122
3016,138,132,116
3017,116,122,138
3018,144,139,132
3019,132,138,144
3020,19,7,3
3021,3,15,19
3022,26,13,7
3023,7,19,26
3024,38,28,13
3025,13,26,38
3026,50,42,28
3027,28,38,50
3028,70,58,42
3029,42,50,70
3030,87,80,58
3031,58,70,87
3032,108,98,80
3033,80,87,108
3034,136,122,98
3035,98,108,136
3036,152,138,122
3037,122,136,152
3038,158,144,138
3039,138,152,158
3040,35,19,15
3041,15,33,35
3042,48,26,19
3043,19,35,48
3044,56,38,26
3045,26,48,56
3046,71,50,38
3047,38,56,71
3048,89,70,50
3049,50,71,89
3050,109,87,70
3051,70,89,109
3052,140,108,87
3053,87,109,140
3054,162,136,108
3055,108,140,162
3056,171,152,136
3057,136,162,171
3058,175,158,152
3059,152,171,175
3060,68,35,33
3061,33,66,68
3062,78,48,35
3063,35,68,78
3064,86,56,48
3065,48,78,86
3066,106,71,56
3067,56,86,106
3068,128,89,71
3069,71,106,128
3070,156,109,89
3071,89,128,156
3072,174,140,109
3073,109,156,174
3074,184,162,140
3075,140,174,184
3076,194,171,162
3077,162,184,194
3078,201,175,171
3079,171,194,201
3080,119,68,66
3081,66,113,119
3082,130,78,68
3083,68,119,130
3084,148,86,78
3085,78,130,148
3086,164,106,86
3087,86,148,164
3088,178,128,106
3089,106,164,178
3090,192,156,128
3091,128,178,192
3092,206,174,156
3093,156,192,206
3094,216,184,174
3095,174,206,216
3096,219,194,184
3097,184,216,219
3098,223,201,194
3099,194,219,223
3100,189,119,113
3101,113,188,189
3102,203,130,119
3103,119,189,203
3104,210,148,130
3105,130,203,210
3106,213,164,148
3107,148,210,213
3108,225,178,164
3109,164,213,225
3110,231,192,178
3111,178,225,231
3112,236,206,192
3113,192,231,236
3114,240,216,206
3115,206,236,240
3116,242,219,216
3117,216,240,242
3118,247,223,219
3119,219,242,247
3120,245,189,188
3121,188,241,245
3122,253,203,189
3123,189,245,253
3124,256,210,203
3125,203,253,256
3126,263,213,210
3127,210,256,263
3128,267,225,213
3129,213,263,267
3130,273,231,225
3131,225,267,273
3132,277,236,231
3133,231,273,277
3134,279,240,236
3135,236,277,279
3136,282,242,240
3137,240,279,282
3138,284,247,242
3139,242,282,284
3140,293,245,241
3141,241,291,293
3142,295,253,245
3143,245,293,295
3144,299,256,253
3145,253,295,299
3146,303,263,256
3147,256,299,303
3148,305,267,263
3149,263,303,305
3150,307,273,267
3151,267,305,307
3152,309,277,273
3153,273,307,309
3154,312,279,277
3155,277,309,312
3156,313,282,279
3157,279,312,313
3158,316,284,282
3159,282,313,316
3160,355,293,291
3161,291,357,355
3162,353,295,293
3163,293,355,353
3164,351,299,295
3165,295,353,351
3166,349,303,299
3167,299,351,349
3168,347,305,303
3169,303,349,347
3170,345,307,305
3171,305,347,345
3172,343,309,307
3173,307,345,343
3174,341,312,309
3175,309,343,341
3176,339,313,312
3177,312,341,339
3178,337,316,313
3179,313,339,337
3180,423,355,357
3181,357,425,423
3182,421,353,355
3183,355,423,421
3184,417,351,353
3185,353,421,417
3186,413,349,351
3187,351,417,413
3188,406,347,349
3189,349,413,406
3190,401,345,347
3191,347,406,401
3192,392,343,345
3193,345,401,392
3194,382,341,343
3195,343,392,382
3196,376,339,341
3197,341,382,376
3198,374,337,339
3199,339,376,374
3200,3185,3112,3114
3201,3114,3181,3185
3202,3191,3109,3112
3203,3112,3185,3191
3204,3195,3108,3109
3205,3109,3191,3195
3206,3204,3105,3108
3207,3108,3195,3204
3208,3210,3103,3105
3209,3105,3204,3210
3210,3214,3101,3103
3211,3103,3210,3214
3212,3216,3100,3101
3213,3101,3214,3216
3214,3219,3097,3100
3215,3100,3216,3219
3216,3221,3096,3097
3217,3097,3219,3221
3218,3222,3094,3096
3219,3096,3221,3222
3220,3226,3185,3181
3221,3181,3224,3226
3222,3228,3191,3185
3223,3185,3226,3228
3224,3230,3195,3191
3225,3191,3228,3230
3226,3232,3204,3195
3227,3195,3230,3232
3228,3234,3210,3204
3229,3204,3232,3234
3230,3240,3214,3210
3231,3210,3234,3240
3232,3244,3216,3214
3233,3214,3240,3244
3234,3248,3219,3216
3235,3216,3244,3248
3236,3250,3221,3219
3237,3219,3248,3250
3238,3252,3222,3221
3239,3221,3250,3252
3240,3238,3226,3224
3241,3224,3236,3238
3242,3242,3228,3226
3243,3226,3238,3242
3244,3246,3230,3228
3245,3228,3242,3246
3246,3256,3232,3230
3247,3230,3246,3256
3248,3262,3234,3232
3249,3232,3256,3262
3250,3270,3240,3234
3251,3234,3262,3270
3252,3278,3244,3240
3253,3240,3270,3278
3254,3284,3248,3244
3255,3244,3278,3284
3256,3292,3250,3248
3257,3248,3284,3292
3258,3296,3252,3250
3259,3250,3292,3296
3260,3258,3238,3236
3261,3236,3254,3258
3262,3260,3242,3238
3263,3238,3258,3260
3264,3264,3246,3242
3265,3242,3260,3264
3266,3274,3256,3246
3267,3246,3264,3274
3268,3286,3262,3256
3269,3256,3274,3286
3270,3302,3270,3262
3271,3262,3286,3302
3272,3313,3278,3270
3273,3270,3302,3313
3274,3319,3284,3278
3275,3278,3313,3319
3276,3329,3292,3284
3277,3284,3319,3329
3278,3331,3296,3292
3279,3292,3329,3331
3280,3269,3258,3254
3281,3254,3267,3269
3282,3272,3260,3258
3283,3258,3269,3272
3284,3282,3264,3260
3285,3260,3272,3282
3286,3298,3274,3264
3287,3264,3282,3298
3288,3307,3286,3274
3289,3274,3298,3307
3290,3321,3302,3286
3291,3286,3307,3321
3292,3337,3313,3302
3293,3302,3321,3337
3294,3345,3319,3313
3295,3313,3337,3345
3296,3350,3329,3319
3297,3319,3345,3350
3298,3354,3331,3329
3299,3329,3350,3354
3300,3281,3269,3267
3301,3267,3277,3281
3302,3289,3272,3269
3303,3269,3281,3289
3304,3301,3282,3272
3305,3272,3289,3301
3306,3311,3298,3282
3307,3282,3301,3311
3308,3323,3307,3298
3309,3298,3311,3323
3310,3339,3321,3307
3311,3307,3323,3339
3312,3352,3337,3321
3313,3321,3339,3352
3314,3367,3345,3337
3315,3337,3352,3367
3316,3372,3350,3345
3317,3345,3367,3372
3318,3378,3354,3350
3319,3350,3372,3378
3320,3294,3281,3277
3321,3277,3291,3294
3322,3305,3289,3281
3323,3281,3294,3305
3324,3315,3301,3289
3325,3289,3305,3315
3326,3325,3311,3301
3327,3301,3315,3325
3328,3344,3323,3311
3329,3311,3325,3344
3330,3358,3339,3323
3331,3323,3344,3358
3332,3375,3352,3339
3333,3339,3358,3375
3334,3393,3367,3352
3335,3352,3375,3393
3336,3403,3372,3367
3337,3367,3393,3403
3338,3405,3378,3372
3339,3372,3403,3405
3340,3309,3294,3291
3341,3291,3306,3309
3342,3317,3305,3294
3343,3294,3309,3317
3344,3335,3315,3305
3345,3305,3317,3335
3346,3347,3325,3315
3347,3315,3335,3347
3348,3368,3344,3325
3349,3325,3347,3368
3350,3388,3358,3344
3351,3344,3368,3388
3352,3424,3375,3358
3353,3358,3388,3424
3354,3448,3393,3375
3355,3375,3424,3448
3356,3467,3403,3393
3357,3393,3448,3467
3358,3471,3405,3403
3359,3403,3467,3471
3360,3334,3309,3306
3361,3306,3328,3334
3362,3342,3317,3309
3363,3309,3334,3342
3364,3361,3335,3317
3365,3317,3342,3361
3366,3385,3347,3335
3367,3335,3361,3385
3368,3421,3368,3347
3369,3347,3385,3421
3370,3463,3388,3368
3371,3368,3421,3463
3372,3489,3424,3388
3373,3388,3463,3489
3374,3504,3448,3424
3375,3424,3489,3504
3376,3520,3467,3448
3377,3448,3504,3520
3378,3522,3471,3467
3379,3467,3520,3522
3380,3363,3334,3328
3381,3328,3356,3363
3382,3381,3342,3334
3383,3334,3363,3381
3384,3415,3361,3342
3385,3342,3381,3415
3386,3464,3385,3361
3387,3361,3415,3464
3388,3494,3421,3385
3389,3385,3464,3494
3390,3527,3463,3421
3391,3421,3494,3527
3392,3552,3489,3463
3393,3463,3527,3552
3394,3578,3504,3489
3395,3489,3552,3578
3396,3591,3520,3504
3397,3504,3578,3591
3398,3603,3522,3520
3399,3520,3591,3603
3400,3220,3095,3093
3401,3093,3223,3220
3402,3218,3098,3095
3403,3095,3220,3218
3404,3217,3099,3098
3405,3098,3218,3217
3406,3215,3102,3099
3407,3099,3217,3215
3408,3211,3104,3102
3409,3102,3215,3211
3410,3205,3106,3104
3411,3104,3211,3205
3412,3196,3107,3106
3413,3106,3205,3196
3414,3192,3110,3107
3415,3107,3196,3192
3416,3186,3111,3110
3417,3110,3192,3186
3418,3182,3113,3111
3419,3111,3186,3182
3420,3251,3220,3223
3421,3223,3253,3251
3422,3249,3218,3220
3423,3220,3251,3249
3424,3245,3217,3218
3425,3218,3249,3245
3426,3241,3215,3217
3427,3217,3245,3241
3428,3235,3211,3215
3429,3215,3241,3235
3430,3233,3205,3211
3431,3211,3235,3233
3432,3231,3196,3205
3433,3205,3233,3231
3434,3229,3192,3196
3435,3196,3231,3229
3436,3227,3186,3192
3437,3192,3229,3227
3438,3225,3182,3186
3439,3186,3227,3225
3440,3293,3251,3253
3441,3253,3297,3293
3442,3285,3249,3251
3443,3251,3293,3285
3444,3279,3245,3249
3445,3249,3285,3279
3446,3271,3241,3245
3447,3245,3279,3271
3448,3263,3235,3241
3449,3241,3271,3263
3450,3257,3233,3235
3451,3235,3263,3257
3452,3247,3231,3233
3453,3233,3257,3247
3454,3243,3229,3231
3455,3231,3247,3243
3456,3239,3227,3229
3457,3229,3243,3239
3458,3237,3225,3227
3459,3227,3239,3237
3460,3330,3293,3297
3461,3297,3332,3330
3462,3320,3285,3293
3463,3293,3330,3320
3464,3314,3279,3285
3465,3285,3320,3314
3466,3303,3271,3279
3467,3279,3314,3303
3468,3287,3263,3271
3469,3271,3303,3287
3470,3275,3257,3263
3471,3263,3287,3275
3472,3265,3247,3257
3473,3257,3275,3265
3474,3261,3243,3247
3475,3247,3265,3261
3476,3259,3239,3243
3477,3243,3261,3259
3478,3255,3237,3239
3479,3239,3259,3255
3480,3349,3330,3332
3481,3332,3353,3349
3482,3346,3320,3330
3483,3330,3349,3346
3484,3338,3314,3320
3485,3320,3346,3338
3486,3322,3303,3314
3487,3314,3338,3322
3488,3308,3287,3303
3489,3303,3322,3308
3490,3299,3275,3287
3491,3287,3308,3299
3492,3283,3265,3275
3493,3275,3299,3283
3494,3273,3261,3265
3495,3265,3283,3273
3496,3268,3259,3261
3497,3261,3273,3268
3498,3266,3255,3259
3499,3259,3268,3266
3500,3371,3349,3353
3501,3353,3377,3371
3502,3366,3346,3349
3503,3349,3371,3366
3504,3351,3338,3346
3505,3346,3366,3351
3506,3340,3322,3338
3507,3338,3351,3340
3508,3324,3308,3322
3509,3322,3340,3324
3510,3312,3299,3308
3511,3308,3324,3312
3512,3300,3283,3299
3513,3299,3312,3300
3514,3288,3273,3283
3515,3283,3300,3288
3516,3280,3268,3273
3517,3273,3288,3280
3518,3276,3266,3268
3519,3268,3280,3276
3520,3402,3371,3377
3521,3377,3404,3402
3522,3392,3366,3371
3523,3371,3402,3392
3524,3376,3351,3366
3525,3366,3392,3376
3526,3359,3340,3351
3527,3351,3376,3359
3528,3343,3324,3340
3529,3340,3359,3343
3530,3326,3312,3324
3531,3324,3343,3326
3532,3316,3300,3312
3533,3312,3326,3316
3534,3304,3288,3300
3535,3300,3316,3304
3536,3295,3280,3288
3537,3288,3304,3295
3538,3290,3276,3280
3539,3280,3295,3290
3540,3468,3402,3404
3541,3404,3471,3468
3542,3449,3392,3402
3543,3402,3468,3449
3544,3425,3376,3392
3545,3392,3449,3425
3546,3389,3359,3376
3547,3376,3425,3389
3548,3369,3343,3359
3549,3359,3389,3369
3550,3348,3326,3343
3551,3343,3369,3348
3552,3336,3316,3326
3553,3326,3348,3336
3554,3318,3304,3316
3555,3316,3336,3318
3556,3310,3295,3304
3557,3304,3318,3310
3558,3306,3290,3295
3559,3295,3310,3306
3560,3519,3468,3471
3561,3471,3521,3519
3562,3503,3449,3468
3563,3468,3519,3503
3564,3488,3425,3449
3565,3449,3503,3488
3566,3462,3389,3425
3567,3425,3488,3462
3568,3420,3369,3389
3569,3389,3462,3420
3570,3384,3348,3369
3571,3369,3420,3384
3572,3360,3336,3348
3573,3348,3384,3360
3574,3341,3318,3336
3575,3336,3360,3341
3576,3333,3310,3318
3577,3318,3341,3333
3578,3327,3306,3310
3579,3310,3333,3327
3580,3590,3519,3521
3581,3521,3602,3590
3582,3577,3503,3519
3583,3519,3590,3577
3584,3551,3488,3503
3585,3503,3577,3551
3586,3529,3462,3488
3587,3488,3551,3529
3588,3498,3420,3462
3589,3462,3529,3498
3590,3466,3384,3420
3591,3420,3498,3466
3592,3414,3360,3384
3593,3384,3466,3414
3594,3380,3341,3360
3595,3360,3414,3380
3596,3362,3333,3341
3597,3341,3380,3362
3598,3355,3327,3333
3599,3333,3362,3355
3600,3373,3364,3357
3601,3357,3370,3373
3602,3394,3382,3364
3603,3364,3373,3394
3604,3442,3416,3382
3605,3382,3394,3442
3606,3480,3465,3416
3607,3416,3442,3480
3608,3513,3495,3465
3609,3465,3480,3513
3610,3544,3528,3495
3611,3495,3513,3544
3612,3572,3550,3528
3613,3528,3544,3572
3614,3596,3576,3550
3615,3550,3572,3596
3616,3612,3589,3576
3617,3576,3596,3612
3618,3618,3602,3589
3619,3589,3612,3618
3620,3386,3373,3370
3621,3370,3379,3386
3622,3412,3394,3373
3623,3373,3386,3412
3624,3460,3442,3394
3625,3394,3412,3460
3626,3492,3480,3442
3627,3442,3460,3492
3628,3523,3513,3480
3629,3480,3492,3523
3630,3555,3544,3513
3631,3513,3523,3555
3632,3583,3572,3544
3633,3544,3555,3583
3634,3610,3596,3572
3635,3572,3583,3610
3636,3627,3612,3596
3637,3596,3610,3627
3638,3631,3618,3612
3639,3612,3627,3631
3640,3397,3386,3379
3641,3379,3390,3397
3642,3434,3412,3386
3643,3386,3397,3434
3644,3472,3460,3412
3645,3412,3434,3472
3646,3499,3492,3460
3647,3460,3472,3499
3648,3530,3523,3492
3649,3492,3499,3530
3650,3561,3555,3523
3651,3523,3530,3561
3652,3594,3583,3555
3653,3555,3561,3594
3654,3616,3610,3583
3655,3583,3594,3616
3656,3632,3627,3610
3657,3610,3616,3632
3658,3640,3631,3627
3659,3627,3632,3640
3660,3408,3397,3390
3661,3390,3399,3408
3662,3446,3434,3397
3663,3397,3408,3446
3664,3476,3472,3434
3665,3434,3446,3476
3666,3505,3499,3472
3667,3472,3476,3505
3668,3539,3530,3499
3669,3499,3505,3539
3670,3566,3561,3530
3671,3530,3539,3566
3672,3600,3594,3561
3673,3561,3566,3600
3674,3623,3616,3594
3675,3594,3600,3623
3676,3638,3632,3616
3677,3616,3623,3638
3678,3643,3640,3632
3679,3632,3638,3643
3680,3432,3408,3399
3681,3399,3410,3432
3682,3452,3446,3408
3683,3408,3432,3452
3684,3482,3476,3446
3685,3446,3452,3482
3686,3509,3505,3476
3687,3476,3482,3509
3688,3542,3539,3505
3689,3505,3509,3542
3690,3568,3566,3539
3691,3539,3542,3568
3692,3598,3600,3566
3693,3566,3568,3598
3694,3621,3623,3600
3695,3600,3598,3621
3696,3636,3638,3623
3697,3623,3621,3636
3698,3641,3643,3638
3699,3638,3636,3641
3700,3438,3432,3410
3701,3410,3423,3438
3702,3457,3452,3432
3703,3432,3438,3457
3704,3486,3482,3452
3705,3452,3457,3486
3706,3512,3509,3482
3707,3482,3486,3512
3708,3541,3542,3509
3709,3509,3512,3541
3710,3565,3568,3542
3711,3542,3541,3565
3712,3592,3598,3568
3713,3568,3565,3592
3714,3615,3621,3598
3715,3598,3592,3615
3716,3629,3636,3621
3717,3621,3615,3629
3718,3635,3641,3636
3719,3636,3629,3635
3720,3440,3438,3423
3721,3423,3428,3440
3722,3458,3457,3438
3723,3438,3440,3458
3724,3484,3486,3457
3725,3457,3458,3484
3726,3507,3512,3486
3727,3486,3484,3507
3728,3532,3541,3512
3729,3512,3507,3532
3730,3557,3565,3541
3731,3541,3532,3557
3732,3581,3592,3565
3733,3565,3557,3581
3734,3606,3615,3592
3735,3592,3581,3606
3736,3619,3629,3615
3737,3615,3606,3619
3738,3625,3635,3629
3739,3629,3619,3625
3740,3436,3440,3428
3741,3428,3426,3436
3742,3454,3458,3440
3743,3440,3436,3454
3744,3478,3484,3458
3745,3458,3454,3478
3746,3501,3507,3484
3747,3484,3478,3501
3748,3525,3532,3507
3749,3507,3501,3525
3750,3546,3557,3532
3751,3532,3525,3546
3752,3570,3581,3557
3753,3557,3546,3570
3754,3587,3606,3581
3755,3581,3570,3587
3756,3604,3619,3606
3757,3606,3587,3604
3758,3608,3625,3619
3759,3619,3604,3608
3760,3418,3436,3426
3761,3426,3407,3418
3762,3444,3454,3436
3763,3436,3418,3444
3764,3469,3478,3454
3765,3454,3444,3469
3766,3491,3501,3478
3767,3478,3469,3491
3768,3516,3525,3501
3769,3501,3491,3516
3770,3535,3546,3525
3771,3525,3516,3535
3772,3553,3570,3546
3773,3546,3535,3553
3774,3574,3587,3570
3775,3570,3553,3574
3776,3579,3604,3587
3777,3587,3574,3579
3778,3586,3608,3604
3779,3604,3579,3586
3780,3400,3418,3407
3781,3407,3396,3400
3782,3430,3444,3418
3783,3418,3400,3430
3784,3450,3469,3444
3785,3444,3430,3450
3786,3474,3491,3469
3787,3469,3450,3474
3788,3496,3516,3491
3789,3491,3474,3496
3790,3517,3535,3516
3791,3516,3496,3517
3792,3536,3553,3535
3793,3535,3517,3536
3794,3548,3574,3553
3795,3553,3536,3548
3796,3559,3579,3574
3797,3574,3548,3559
3798,3563,3586,3579
3799,3579,3559,3563
3800,3613,3590,3602
3801,3602,3618,3613
3802,3597,3577,3590
3803,3590,3613,3597
3804,3573,3551,3577
3805,3577,3597,3573
3806,3545,3529,3551
3807,3551,3573,3545
3808,3514,3498,3529
3809,3529,3545,3514
3810,3481,3466,3498
3811,3498,3514,3481
3812,3443,3417,3466
3813,3466,3481,3443
3814,3395,3383,3417
3815,3417,3443,3395
3816,3374,3365,3383
3817,3383,3395,3374
3818,3370,3357,3365
3819,3365,3374,3370
3820,3628,3613,3618
3821,3618,3631,3628
3822,3611,3597,3613
3823,3613,3628,3611
3824,3584,3573,3597
3825,3597,3611,3584
3826,3556,3545,3573
3827,3573,3584,3556
3828,3524,3514,3545
3829,3545,3556,3524
3830,3493,3481,3514
3831,3514,3524,3493
3832,3461,3443,3481
3833,3481,3493,3461
3834,3413,3395,3443
3835,3443,3461,3413
3836,3387,3374,3395
3837,3395,3413,3387
3838,3379,3370,3374
3839,3374,3387,3379
3840,3633,3628,3631
3841,3631,3640,3633
3842,3617,3611,3628
3843,3628,3633,3617
3844,3595,3584,3611
3845,3611,3617,3595
3846,3562,3556,3584
3847,3584,3595,3562
3848,3531,3524,3556
3849,3556,3562,3531
3850,3500,3493,3524
3851,3524,3531,3500
3852,3473,3461,3493
3853,3493,3500,3473
3854,3435,3413,3461
3855,3461,3473,3435
3856,3398,3387,3413
3857,3413,3435,3398
3858,3391,3379,3387
3859,3387,3398,3391
3860,3639,3633,3640
3861,3640,3643,3639
3862,3624,3617,3633
3863,3633,3639,3624
3864,3601,3595,3617
3865,3617,3624,3601
3866,3567,3562,3595
3867,3595,3601,3567
3868,3538,3531,3562
3869,3562,3567,3538
3870,3506,3500,3531
3871,3531,3538,3506
3872,3477,3473,3500
3873,3500,3506,3477
3874,3447,3435,3473
3875,3473,3477,3447
3876,3409,3398,3435
3877,3435,3447,3409
3878,3399,3391,3398
3879,3398,3409,3399
3880,3637,3639,3643
3881,3643,3642,3637
3882,3622,3624,3639
3883,3639,3637,3622
3884,3599,3601,3624
3885,3624,3622,3599
3886,3569,3567,3601
3887,3601,3599,3569
3888,3543,3538,3567
3889,3567,3569,3543
3890,3510,3506,3538
3891,3538,3543,3510
3892,3483,3477,3506
3893,3506,3510,3483
3894,3453,3447,3477
3895,3477,3483,3453
3896,3433,3409,3447
3897,3447,3453,3433
3898,3411,3399,3409
3899,3409,3433,3411
3900,3630,3637,3642
3901,3642,3634,3630
3902,3614,3622,3637
3903,3637,3630,3614
3904,3593,3599,3622
3905,3622,3614,3593
3906,3564,3569,3599
3907,3599,3593,3564
3908,3540,3543,3569
3909,3569,3564,3540
3910,3511,3510,3543
3911,3543,3540,3511
3912,3487,3483,3510
3913,3510,3511,3487
3914,3456,3453,3483
3915,3483,3487,3456
3916,3439,3433,3453
3917,3453,3456,3439
3918,3422,3411,3433
3919,3433,3439,3422
3920,3620,3630,3634
3921,3634,3626,3620
3922,3607,3614,3630
3923,3630,3620,3607
3924,3582,3593,3614
3925,3614,3607,3582
3926,3558,3564,3593
3927,3593,3582,3558
3928,3533,3540,3564
3929,3564,3558,3533
3930,3508,3511,3540
3931,3540,3533,3508
3932,3485,3487,3511
3933,3511,3508,3485
3934,3459,3456,3487
3935,3487,3485,3459
3936,3441,3439,3456
3937,3456,3459,3441
3938,3429,3422,3439
3939,3439,3441,3429
3940,3605,3620,3626
3941,3626,3609,3605
3942,3588,3607,3620
3943,3620,3605,3588
3944,3571,3582,3607
3945,3607,3588,3571
3946,3547,3558,3582
3947,3582,3571,3547
3948,3526,3533,3558
3949,3558,3547,3526
3950,3502,3508,3533
3951,3533,3526,3502
3952,3479,3485,3508
3953,3508,3502,3479
3954,3455,3459,3485
3955,3485,3479,3455
3956,3437,3441,3459
3957,3459,3455,3437
3958,3427,3429,3441
3959,3441,3437,3427
3960,3580,3605,3609
3961,3609,3585,3580
3962,3575,3588,3605
3963,3605,3580,3575
3964,3554,3571,3588
3965,3588,3575,3554
3966,3534,3547,3571
3967,3571,3554,3534
3968,3515,3526,3547
