2853,1590,1597,959
2854,1535,1989,2030
2855,959,1656,1459
2856,1808,1745,1796
2857,1422,1432,1431
2858,2477,1361,1408
2859,1462,1544,112
2860,1656,1462,112
2861,1456,1286,1304
2862,1681,1715,1745
2863,1433,1760,1884
2864,1012,1138,1616
2865,2378,1361,2477
2866,1419,1596,1550
2867,1419,1579,1596
2868,1663,1807,1711
2869,2255,2249,2230
2870,1361,1550,1408
2871,2195,2213,2212
2872,1690,1724,1776
2873,1625,191,1665
2874,1533,1573,2057
2875,1573,1599,1604
2876,1599,1605,1604
2877,1605,1640,1604
2878,1572,1419,1550
2879,1656,1484,1462
2880,677,1805,1741
2881,1533,1552,1573
2882,1573,1574,1599
2883,1809,2169,584
2884,1622,1640,1605
2885,1406,1656,959
2886,1597,1406,959
2887,1484,1141,1462
2888,1715,1580,1675
2889,1737,1742,1732
2890,842,2063,834
2891,1538,1574,1573
2892,1552,1538,1573
2893,1574,1591,1599
2894,1591,1623,1605
2895,1599,1591,1605
2896,1641,584,1640
2897,1622,1641,1640
2898,1484,163,1141
2899,1737,1515,1742
2900,1808,1719,1797
2901,1532,1534,1533
2902,1591,1606,1623
2903,1623,1622,1605
2904,1162,565,1115
2905,1406,1484,1656
2906,1431,1448,1438
2907,1099,801,2381
2908,1742,1515,1721
2909,1745,1715,1675
2910,1534,1538,1533
2911,1533,1538,1552
2912,1641,1622,1623
2913,1094,1207,1653
2914,966,1406,1597
2915,1579,966,1597
2916,1808,1796,1719
2917,1923,1523,1534
2918,1532,1923,1534
2919,1538,1575,1574
2920,1641,215,584
2921,1406,1528,1484
2922,1484,1528,163
2923,1471,1461,1481
2924,1414,1430,1239
2925,965,1193,713
2926,382,1181,151
2927,473,2336,445
2928,1742,1840,1756
2929,1485,1523,1923
2930,1534,1524,1538
2931,1574,1575,1591
2932,1419,966,1579
2933,1287,1633,1612
2934,458,426,1264
2935,1403,2178,1392
2936,1403,1402,1799
2937,1403,1409,1402
2938,1409,1748,1402
2939,1348,1350,217
2940,1485,1497,1523
2941,1534,1523,1524
2942,1606,1635,1623
2943,182,1641,1623
2944,1635,182,1623
2945,1106,1348,217
2946,1350,844,217
2947,163,1518,1141
2948,844,412,217
2949,1524,1575,1538
2950,1575,1581,1591
2951,1591,2133,1606
2952,2133,1635,1606
2953,2146,1490,1400
2954,1406,1588,1528
2955,1528,1518,163
2956,1692,1762,1443
2957,1923,1478,1485
2958,1591,1581,2133
2959,498,164,873
2960,2175,1856,1958
2961,2326,2367,2325
2962,2357,820,952
2963,952,820,1572
2964,1823,1703,1463
2965,1730,1357,1677
2966,1393,1409,1403
2967,1393,1417,1409
2968,1465,1478,1838
2969,1485,1478,1497
2970,1497,1524,1523
2971,1575,2079,1581
2972,1784,1683,1897
2973,803,397,801
2974,803,924,397
2975,1446,1561,2357
2976,2357,1561,820
2977,820,1619,1572
2978,1619,1419,1572
2979,1419,1555,966
2980,1392,1393,1403
2981,1524,2079,1575
2982,1620,1419,1619
2983,1620,1555,1419
2984,966,1588,1406
2985,1504,4,1356
2986,1265,1257,1435
2987,1392,1394,1393
2988,2175,2174,1847
2989,1454,1465,1838
2990,1524,1539,2079
2991,1581,2079,2117
2992,1099,803,801
2993,1555,1588,966
2994,1588,1081,1528
2995,1092,1684,1356
2996,1503,1092,1356
2997,1424,1417,1393
2998,1474,1478,1465
2999,1478,1505,1497
3000,1788,1783,1729
3001,2500,2464,2488
3002,1437,1457,1429
3003,1461,1457,1472
3004,1453,804,1528
3005,1081,1453,1528
3006,1528,804,1518
3007,1424,1393,1394
3008,1424,1743,1417
3009,1478,1474,1505
3010,1539,2059,2079
3011,1555,1081,1588
3012,1442,944,1510
3013,1505,1535,1497
3014,1497,1535,1524
3015,1524,1535,1539
3016,1669,851,1671
3017,1997,1387,1388
3018,1510,965,1508
3019,1508,965,713
3020,1441,1442,1495
3021,1561,1634,820
3022,154,1321,1472
3023,1438,1457,1437
3024,1425,1424,1394
3025,1474,1498,1505
3026,1734,1587,1775
3027,2421,2453,2420
3028,1422,1431,1414
3029,1558,2100,2072
3030,844,865,412
3031,1428,1619,820
3032,1619,1428,1620
3033,1227,1249,1686
3034,1001,944,1442
3035,2381,801,1082
3036,1858,1410,1394
3037,1410,1425,1394
3038,1425,1743,1424
3039,1589,1436,1482
3040,1479,1474,1465
3041,1479,1498,1474
3042,1509,1732,1742
3043,1662,1695,1657
3044,1429,1452,1451
3045,1451,1471,1470
3046,1451,1470,1447
3047,1429,1451,1420
3048,1429,1420,1421
3049,1428,1081,1555
3050,1620,1428,1555
3051,1350,2385,844
3052,1125,1058,486
3053,1638,1436,1562
3054,1503,1927,1092
3055,1498,1535,1505
3056,1587,1769,1726
3057,1109,1746,1396
3058,1775,1587,1530
3059,1321,1319,1481
3060,1589,1628,1570
3061,1729,1876,1837
3062,1428,934,1081
3063,1081,934,1453
3064,803,1442,924
3065,1138,1006,1638
3066,1924,1479,1465
3067,1933,1988,1479
3068,1498,1988,1535
3069,1726,1525,1530
3070,1592,1613,501
3071,2454,2430,2399
3072,1754,1679,907
3073,1562,1570,1563
3074,1646,1077,1500
3075,2489,1634,1105
3076,1495,1510,716
3077,2453,2430,515
3078,1477,1152,1092
3079,1869,1425,1410
3080,1425,1722,1743
3081,961,985,1411
3082,716,1510,1508
3083,1824,1703,1823
3084,2224,2233,2252
3085,1489,1556,1187
3086,1634,79,820
3087,804,1453,934
3088,1185,705,694
3089,1193,1160,713
3090,1511,1006,1012
3091,591,96,203
3092,1257,1265,1256
3093,81,1332,470
3094,1693,1709,1504
3095,1642,489,1660
3096,1660,489,1113
3097,1517,2067,2483
3098,1749,1807,1663
3099,1655,1634,2489
3100,934,1520,804
3101,1545,1628,1075
3102,1300,69,1276
3103,965,1440,1193
3104,1147,1824,1823
3105,1613,1608,1642
3106,1113,1091,1920
3107,1769,1738,1669
3108,1630,1631,1645
3109,820,1015,1428
3110,1428,1015,934
3111,1631,1094,1653
3112,1082,261,687
3113,1723,1685,1724
3114,1643,489,1642
3115,1091,1148,1920
3116,2,892,1831
3117,987,1639,1187
3118,915,1106,283
3119,1655,79,1634
3120,1015,820,79
3121,1015,1520,934
3122,1477,1201,1152
3123,1400,1927,28
3124,1439,1477,1927
3125,1848,1699,1864
3126,1594,1610,1611
3127,1207,197,340
3128,1463,1703,1745
3129,2142,983,1720
3130,1847,1848,1867
3131,1661,1113,489
3132,1668,1786,1681
3133,1655,1617,79
3134,197,1207,915
3135,1439,1927,1400
3136,1520,1368,804
3137,1251,1106,915
3138,1744,677,1671
3139,1702,1778,1720
3140,1749,1464,1807
3141,1608,1643,1642
3142,1091,1113,1661
3143,1825,1522,1792
3144,2261,2260,2223
3145,1695,2165,1766
3146,1015,1647,1520
3147,1207,1251,915
3148,832,687,1066
3149,1793,1802,1557
3150,27,16,511
3151,1749,860,1565
3152,1593,1643,1608
3153,1643,1644,489
3154,489,1644,1661
3155,2228,2261,2223
3156,1601,860,1759
3157,1529,1776,1759
3158,871,1705,1672
3159,1695,1667,2165
3160,1707,1808,1797
3161,1580,1715,1813
3162,1708,1793,1679
3163,1232,1420,1256
3164,1723,1475,1685
3165,1468,1480,1964
3166,1964,1480,1491
3167,2072,1548,1558
3168,1593,1614,1643
3169,1798,1705,1754
3170,1724,1685,1836
3171,1719,1796,1571
3172,1617,2466,2021
3173,1617,1578,79
3174,1647,1015,79
3175,2133,2151,1635
3176,1610,1631,1630
3177,1760,1433,1469
3178,1558,1576,1593
3179,1602,1614,1593
3180,1614,1644,1643
3181,1636,1661,1644
3182,1661,1198,1091
3183,1198,1148,1091
3184,1450,1107,1148
3185,664,733,755
3186,1864,1699,1713
3187,1708,1840,1793
3188,1617,2021,1578
3189,1647,1412,1368
3190,1520,1647,1368
3191,1519,10,1400
3192,1445,1469,1433
3193,1797,1690,1753
3194,2062,1543,2072
3195,2072,1543,1548
3196,1593,1576,1602
3197,1614,1636,1644
3198,1636,1198,1661
3199,1426,1148,1198
3200,2166,1107,1450
3201,1996,1672,1704
3202,1705,1798,1704
3203,1840,1708,1756
3204,1603,1578,2021
3205,1578,706,79
3206,79,706,1647
3207,1519,1400,1490
3208,1648,1519,1490
3209,1434,1433,1884
3210,1469,1468,1460
3211,1480,1507,2023
3212,2369,1543,2062
3213,1548,1567,1558
3214,1558,1567,1576
3215,1602,1609,1614
3216,1614,1609,1636
3217,998,1198,1636
3218,1450,1148,1426
3219,1136,1824,1147
3220,1705,1704,1672
3221,1137,1603,2115
3222,1137,1578,1603
3223,1412,1647,706
3224,2359,2023,1507
3225,597,1074,1115
3226,228,92,1467
3227,1838,1478,1683
3228,2215,2228,2223
3229,1609,1624,1636
3230,328,998,1636
3231,1198,1016,1426
3232,1016,302,1426
3233,302,1450,1426
3234,1791,1753,1776
3235,2308,2390,2300
3236,1654,1137,2115
3237,1137,706,1578
3238,1648,1490,205
3239,1405,1884,1397
3240,1405,1418,1884
3241,1418,1434,1884
3242,1433,1434,1445
3243,1469,1480,1468
3244,1576,1582,1602
3245,998,1016,1198
3246,80,66,940
3247,66,1649,940
3248,1258,1814,2163
3249,1618,2115,2044
3250,1423,706,1137
3251,1701,1648,205
3252,1686,1405,1397
3253,1476,1480,1469
3254,1567,1568,1576
3255,1576,1568,1582
3256,1602,1582,1609
3257,1624,328,1636
3258,2166,339,272
3259,80,272,339
3260,80,961,66
3261,1546,1618,1487
3262,1829,1738,1769
3263,937,1423,1137
3264,1423,1412,706
3265,1526,1648,1701
3266,1526,1519,1648
3267,1526,1267,1519
3268,1249,1405,1686
3269,1440,1352,1114
3270,1202,1412,1050
3271,1249,1418,1405
3272,1476,2371,1480
3273,1480,2371,1507
3274,2448,1559,1567
3275,1548,2448,1567
3276,1567,1559,1568
3277,1568,1583,1582
3278,1651,328,1624
3279,328,816,998
3280,284,1016,998
3281,302,9,1450
3282,9,2166,1450
3283,1411,1649,66
3284,1411,1487,1649
3285,1546,1022,1618
3286,1022,1654,1618
3287,1654,937,1137
3288,1455,1412,1423
3289,1456,1469,1445
3290,1456,1476,1469
3291,328,1651,816
3292,9,339,2166
3293,937,1545,1423
3294,1545,1455,1423
3295,1258,1547,1778
3296,2051,2030,1989
3297,1439,1201,1477
3298,1427,1418,1249
3299,1427,1434,1418
3300,1427,1445,1434
3301,1933,1934,1954
3302,1559,1583,1568
3303,1609,1637,1624
3304,1637,1651,1624
3305,816,1076,998
3306,1076,284,998
3307,979,302,1016
3308,961,1411,66
3309,1493,1022,1546
3310,324,270,1269
3311,1442,1510,1495
3312,1449,1267,1526
3313,1513,1352,1440
3314,1286,1445,1427
3315,1445,1286,1456
3316,1304,2371,1476
3317,1991,1989,1990
3318,1991,1990,1970
3319,1970,1990,1954
3320,2448,1548,2417
3321,1582,1615,1609
3322,1609,1615,1637
3323,9,1395,339
3324,339,1444,80
3325,1444,961,80
3326,1789,983,1752
3327,983,2147,1752
3328,1587,1712,1769
3329,968,977,957
3330,1740,1778,1702
3331,1757,1845,1753
3332,1826,1818,1028
3333,1817,1529,1711
3334,1749,1565,2126
3335,2458,2433,2482
3336,1797,1719,1770
3337,1793,1840,1802
3338,215,1754,1809
3339,1097,1734,1747
3340,1734,1496,1747
3341,1501,2101,1600
3342,880,1501,1600
3343,1454,1838,1743
3344,1705,1708,1679
3345,1211,1740,1702
3346,1787,1968,1670
3347,1074,1073,1691
3348,950,2499,880
3349,2489,2485,2462
3350,1747,1496,1780
3351,1720,983,1839
3352,1814,1258,1740
3353,1625,1755,1836
3354,974,986,1541
3355,2229,2235,2234
3356,1771,677,733
3357,1541,1670,974
3358,1805,1771,1779
3359,677,1771,1805
3360,2217,2224,2267
3361,1827,1731,2006
3362,1525,1687,1530
3363,1751,1525,1553
3364,1843,1817,1711
3365,1822,1845,1803
3366,1780,1668,1703
3367,1720,1778,2142
3368,1769,1669,1525
3369,1496,1668,1780
3370,1097,1712,1734
3371,1741,1814,1740
3372,1525,857,1874
3373,1598,1530,1687
3374,1802,1789,1557
3375,1702,1720,1682
3376,1831,1765,956
3377,1541,1678,1670
3378,1678,1787,1670
3379,1926,1818,1826
3380,1717,1744,1738
3381,1683,1021,1838
3382,1458,1282,1298
3383,1021,1409,1417
3384,2367,2392,2325
3385,1668,1496,1775
3386,1874,857,1211
3387,1738,1744,851
3388,1963,1917,1460
3389,1355,132,1330
3390,1764,1828,1467
3391,857,1741,1740
3392,1005,1673,1020
3393,1722,1935,1934
3394,1467,1712,1097
3395,1723,1677,1475
3396,1679,1782,907
3397,1730,1542,519
3398,1682,1720,1839
3399,1466,1678,1541
3400,1811,1707,1845
3401,1678,1974,1787
3402,1712,1829,1769
3403,1802,1721,1789
3404,2300,2390,2348
3405,1712,1587,1734
3406,1835,1529,1817
3407,1836,1755,860
3408,885,570,555
3409,1180,1804,1811
3410,1705,1679,1754
3411,1676,1728,1774
3412,1775,1786,1668
3413,1525,1669,1671
3414,1726,1769,1525
3415,986,1466,1541
3416,1566,1703,1136
3417,1692,1864,1713
3418,896,1761,911
3419,1134,1696,1061
3420,1696,375,1061
3421,1542,1730,1677
3422,1792,1678,1466
3423,1776,1601,1759
3424,1845,1797,1753
3425,1834,1095,1676
3426,1032,1029,939
3427,1449,1526,1701
3428,1716,375,1696
3429,1710,1716,1696
3430,1716,164,375
3431,1839,983,1789
3432,1668,1745,1703
3433,1668,1681,1745
3434,2300,2348,2307
3435,1881,1443,1897
3436,1819,1788,1729
3437,860,1379,1565
3438,2300,2307,2265
3439,1770,1542,1690
3440,1957,1658,1650
3441,1696,1359,1710
3442,1710,1736,1716
3443,1716,1736,164
3444,1789,1752,1557
3445,1667,1695,1662
3446,1359,1701,1710
3447,1701,1706,1710
3448,1706,1736,1710
3449,1736,1750,164
3450,1443,1781,1692
3451,1715,1786,1598
3452,1743,1838,1021
3453,1897,1443,1784
3454,205,1706,1701
3455,1763,2467,1750
3456,315,1843,892
3457,892,1843,914
3458,1844,1803,1757
3459,1379,860,1755
3460,1779,669,1020
3461,1713,2171,1762
3462,1782,1557,1662
3463,1749,2126,1464
3464,1797,1770,1690
3465,1690,1542,1723
3466,1871,1909,838
3467,1736,2043,1750
3468,1750,2043,1763
3469,1756,1700,481
3470,1724,1601,1776
3471,1835,1844,1529
3472,2101,2469,1502
3473,2495,1898,543
3474,762,2483,945
3475,986,1718,1466
3476,1844,1757,1791
3477,1724,1836,1601
3478,1871,1865,1872
3479,1711,1529,1759
3480,488,1798,215
3481,1759,860,1749
3482,2067,2465,2459
3483,1695,2158,2167
3484,376,1376,1279
3485,1796,1675,1571
3486,1580,2052,1571
3487,1675,1580,1571
3488,1763,2497,2467
3489,2467,2497,1993
3490,1860,1694,1859
3491,2480,2003,2494
3492,1825,1676,1522
3493,1669,1738,851
3494,2233,2268,2252
3495,1723,1542,1677
3496,1657,2167,1790
3497,1396,1746,1718
3498,1695,2167,1657
3499,978,518,271
3500,1773,1974,1678
3501,974,1670,931
3502,1786,1715,1681
3503,1834,1825,1746
3504,2500,2468,960
3505,1809,907,1790
3506,1981,1767,190
3507,1136,1703,1824
3508,1803,1845,1757
3509,2003,2043,1736
3510,912,1968,901
3511,2497,1794,1800
3512,914,1843,1711
3513,1688,914,1711
3514,1739,1751,1540
3515,694,660,198
3516,1864,1692,1781
3517,1823,1463,1808
3518,1828,1764,1717
3519,1815,1767,1981
3520,1815,1621,1767
3521,1621,2164,1680
3522,1767,1621,1680
3523,669,1771,227
3524,1282,1458,51
3525,1784,1443,1748
3526,1674,1074,1684
3527,1566,1780,1703
3528,1857,1856,1847
3529,1525,1751,1687
3530,1790,2159,1809
3531,907,1657,1790
3532,1812,1772,1557
3533,1844,1791,1529
3534,68,375,164
3535,2,1831,1833
3536,1721,1515,1506
3537,1800,1820,1993
3538,1832,1981,2045
3539,1820,1832,2045
3540,1832,1815,1981
3541,1021,1784,1748
3542,2159,2169,1809
3543,1146,1718,1725
3544,1682,1839,1506
3545,1466,1718,1792
3546,1794,1801,1800
3547,1801,1810,1800
3548,1800,1810,1820
3549,1689,2164,1621
3550,1933,1479,1924
3551,228,1467,1090
3552,1779,2163,1741
3553,1671,1741,857
3554,1832,1416,1815
3555,1416,1621,1815
3556,1830,2164,1689
3557,1667,1662,1557
3558,1718,1746,1825
3559,1759,1749,1663
3560,1816,1689,1621
3561,1529,1791,1776
3562,947,1795,1801
3563,1795,1810,1801
3564,1514,1816,1621
3565,1694,1860,1830
3566,1782,1662,1657
3567,1748,1409,1021
3568,853,1795,947
3569,1810,1841,1832
3570,1820,1810,1832
3571,1832,1841,1416
3572,1621,1416,1514
3573,126,1803,1844
3574,1685,1625,1836
3575,1607,1689,1816
3576,1522,1774,1761
3577,126,1844,1835
3578,1811,1804,1707
3579,1522,1676,1774
3580,1779,1771,669
3581,1757,1753,1791
3582,1203,1795,853
3583,1821,1841,1810
3584,1607,1830,1689
3585,1821,1810,1795
3586,1841,1415,1416
3587,1416,1415,1514
3588,1514,1607,1816
3589,1727,1830,1607
3590,907,1782,1657
3591,126,1835,315
3592,1804,1147,1823
3593,851,1744,1671
3594,1477,1092,1927
3595,1821,1842,1841
3596,1842,958,1841
3597,1841,958,1415
3598,1727,1694,1830
3599,1727,1859,1694
3600,2345,445,2336
3601,1601,1836,860
3602,1086,1095,1834
3603,1707,1823,1808
3604,2003,1736,504
3605,1566,1747,1780
3606,519,1542,1882
3607,1759,1663,1711
3608,127,1335,71
3609,2052,1882,1542
3610,1821,179,1842
3611,1785,1607,1514
3612,928,2461,518
3613,511,2401,505
3614,1211,1702,1682
3615,1829,1828,1738
3616,2052,1542,1770
3617,1415,1768,1514
3618,1768,1785,1514
3619,1785,1727,1607
3620,1711,1807,1688
3621,1793,1557,1782
3622,1496,1734,1775
3623,1126,1566,1136
3624,1122,1747,1566
3625,35,204,1184
3626,958,1733,1415
3627,1737,1732,1540
3628,1773,1761,1973
3629,1751,1553,1540
3630,1751,1739,1687
3631,1525,1874,1553
3632,1467,1828,1829
3633,1754,907,1809
3634,1715,1598,1813
3635,1805,1779,1741
3636,2307,2348,2339
3637,1831,914,1688
3638,1712,1467,1829
3639,1813,1598,1345
3640,1831,1688,1765
3641,1021,1683,1784
3642,1092,1152,1115
3643,1671,677,1741
3644,1674,1684,1092
3645,1840,1742,1721
3646,1813,2052,1580
3647,1463,1745,1808
3648,2484,2496,2492
3649,1415,1733,1768
3650,1664,1727,1785
3651,1664,1950,1727
3652,1950,1859,1727
3653,1950,2093,1859
3654,1843,1835,1817
3655,315,1835,1843
3656,1775,1530,1786
3657,1718,1825,1792
3658,2146,1400,28
3659,2110,2120,1547
3660,1740,1258,1778
3661,1842,346,1833
3662,1842,1733,958
3663,1765,1768,1733
3664,956,1765,1733
3665,1765,1785,1768
3666,1765,1688,1785
3667,1688,1664,1785
3668,1753,1690,1776
3669,1506,1839,1789
3670,1760,1469,1460
3671,1522,1678,1792
3672,1090,1467,1097
3673,1819,1729,1837
3674,1842,1833,1733
3675,1807,1950,1664
3676,1587,1726,1530
3677,892,914,1831
3678,1522,1773,1678
3679,271,2487,709
3680,1092,1115,1674
3681,2339,2348,2347
3682,1831,1733,1833
3683,1831,956,1733
3684,1950,1807,2093
3685,1684,1691,1504
3686,1042,294,697
3687,2142,1778,2120
3688,1688,1807,1664
3689,1692,1713,1762
3690,1737,2156,1515
3691,1113,1920,235
3692,1267,1332,1519
3693,1148,1107,430
3694,507,2143,1911
3695,1956,1107,1536
3696,430,1107,1956
3697,1017,1107,2166
3698,1337,1956,1680
3699,2162,1956,1337
3700,1982,1389,2092
3701,29,556,36
3702,1713,2172,2171
3703,1982,1983,1389
3704,1983,2064,1389
3705,883,1761,896
3706,2064,1983,1213
3707,1949,1973,1761
3708,883,1949,1761
3709,2011,1697,1860
3710,1213,2115,802
3711,1949,1937,1973
3712,1937,1966,1973
3713,1899,1760,1460
3714,864,1928,883
3715,883,1928,1949
3716,2061,2070,2041
3717,918,1984,1731
3718,1592,501,2145
3719,1994,1212,2097
3720,1521,2475,1650
3721,2173,1848,2174
3722,1479,1988,1498
3723,1928,1937,1949
3724,1604,2057,1573
3725,2096,1604,2132
3726,1911,2013,1885
3727,2091,2081,2082
3728,205,1929,504
3729,2100,2099,2091
3730,2072,2100,2091
3731,838,1909,864
3732,1909,1900,1928
3733,864,1909,1928
3734,1966,1787,1974
3735,2072,2091,2062
3736,2100,1592,2099
3737,2014,1875,1697
3738,1852,1883,2013
3739,1830,1697,2164
3740,1315,272,80
3741,1900,1919,1928
3742,1928,1919,1937
3743,1919,1967,1966
3744,1937,1919,1966
3745,1848,2173,1699
3746,2172,1699,2173
3747,2061,2071,2090
3748,802,2466,2058
3749,2238,1735,2239
3750,1504,1356,1684
3751,1357,1685,1475
3752,1966,1967,1787
3753,1967,1968,1787
3754,2064,2109,2155
3755,2064,1213,2109
3756,2109,1213,502
3757,272,2092,1017
3758,272,1982,2092
3759,531,1885,2154
3760,2033,2020,1946
3761,215,1809,584
3762,1911,542,2013
3763,1389,2050,1536
3764,1871,1872,1909
3765,1983,2044,1213
3766,596,1911,1885
3767,1592,2145,2099
3768,2070,2061,2089
3769,2033,2045,1981
3770,2033,1946,2045
3771,1213,2044,2115
3772,1872,1886,1909
3773,1886,1900,1909
3774,1561,1446,1105
3775,2162,430,1956
3776,1947,1971,1935
3777,1971,1947,1991
3778,2013,2014,2012
3779,1852,2013,2012
3780,1549,1883,1852
3781,1946,2467,1993
3782,1354,1549,2153
3783,1354,1883,1549
3784,2080,2107,2127
3785,2023,1964,1491
3786,2023,2031,1964
3787,2115,1603,802
3788,1900,1910,1919
3789,1938,1967,1919
3790,1910,1938,1919
3791,871,1625,1665
3792,2061,2090,2119
3793,1818,1926,1758
3794,1020,1673,1779
3795,871,1672,1755
3796,1549,500,2170
3797,1377,1549,2170
3798,2145,2161,2144
3799,1357,481,191
3800,2108,2119,2118
3801,1865,1871,2226
3802,1390,2011,1859
3803,2135,2136,2160
3804,2161,1660,235
3805,1886,1893,1900
3806,1900,1893,1910
3807,504,1706,205
3808,2119,2136,2135
3809,2141,2163,1673
3810,1859,2011,1860
3811,1893,1938,1910
3812,2079,2059,2117
3813,2161,235,507
3814,2163,1814,1741
3815,1017,2092,1536
3816,2153,1377,2160
3817,2040,2097,2490
3818,2042,2041,2031
3819,1107,1017,1536
3820,1464,2093,1807
3821,501,1642,1660
3822,2466,1617,1655
3823,2118,2135,2134
3824,2118,2107,2070
3825,877,1182,1194
3826,2100,1593,1592
3827,2032,2369,2062
3828,2481,2490,2097
3829,1281,2405,1274
3830,2002,1947,1955
3831,2042,2031,2023
3832,2024,2042,2023
3833,2153,1549,1377
3834,1794,2497,1763
3835,2141,1547,2163
3836,2430,2453,2421
3837,1980,2010,1992
3838,2348,2390,2361
3839,501,2161,2145
3840,2024,2023,2359
3841,2128,2119,2090
3842,1731,1984,2006
3843,2170,1307,208
3844,1929,1994,2040
3845,1389,1237,2050
3846,1865,1877,1886
3847,1877,1893,1886
3848,1964,2031,2010
3849,873,2479,2491
3850,2070,2107,2068
3851,1357,1730,481
3852,429,2020,2033
3853,1964,2002,1963
3854,1854,1888,830
3855,1667,1772,2149
3856,1389,2155,1237
3857,897,868,1902
3858,2390,2406,2361
3859,2120,2110,2073
3860,1547,1258,2163
3861,2098,2128,2090
3862,1549,1852,500
3863,1852,1851,500
3864,951,2016,968
3865,2084,2120,2073
3866,2129,2005,1390
3867,2143,1366,542
3868,2099,2145,2098
3869,1544,1318,112
3870,1902,1921,897
3871,1921,1930,897
3872,584,2169,1640
3873,2006,2016,951
3874,2016,2073,968
3875,1557,1752,1812
3876,836,2004,1516
3877,2004,2005,2129
3878,1531,1473,1527
3879,2002,1980,1947
3880,2069,2070,2068
3881,1921,918,1930
3882,2016,2084,2073
3883,2084,2103,2120
3884,2099,2098,2081
3885,2155,2109,2033
3886,504,2473,2003
3887,1902,870,1921
3888,1921,1951,918
3889,918,1951,1984
3890,1984,2000,2006
3891,2000,2035,2016
3892,2006,2000,2016
3893,2016,2035,2084
3894,2035,2046,2084
3895,2046,2074,2084
3896,2074,2103,2084
3897,1947,1992,2022
3898,2399,2421,2406
3899,2010,2069,1992
3900,2032,2042,2024
3901,2011,2014,1697
3902,1875,1337,2164
3903,870,1939,1921
3904,1984,1975,2000
3905,2120,2103,2142
3906,1050,1412,1455
3907,2357,1361,2378
3908,1858,1788,1869
3909,2089,2108,2070
3910,1404,1397,1884
3911,1885,1883,1354
3912,1921,1959,1951
3913,1951,1959,1984
3914,1959,1975,1984
3915,1955,1947,1935
3916,2134,208,2127
3917,2156,1874,1211
3918,2159,2167,2168
3919,1899,1460,1917
3920,2000,2017,2035
3921,2074,2085,2103
3922,2110,2141,2102
3923,1936,1955,1935
3924,2022,2069,2060
3925,2134,2127,2107
3926,2041,2070,2010
3927,2137,412,2382
3928,2032,2071,2042
3929,1921,1939,1959
3930,2069,2068,2060
3931,2068,2107,2060
3932,2107,2118,2134
3933,1854,1903,1888
3934,1888,1903,870
3935,870,1903,1939
3936,1975,2017,2000
3937,2035,2017,2046
3938,2121,2142,2103
3939,215,1641,488
3940,2147,983,2142
3941,1974,1973,1966
3942,2156,1682,1515
3943,1613,1592,1593
3944,2268,2269,2275
3945,1925,2146,28
3946,2081,2090,2071
3947,429,502,2058
3948,1903,1904,1939
3949,1939,1960,1959
3950,1960,1975,1959
3951,2086,2085,2074
3952,2064,2155,1389
3953,1819,1837,1899
3954,533,1307,836
3955,2166,272,1017
3956,830,1849,1854
3957,2018,2036,2017
3958,2017,2036,2046
3959,2036,2074,2046
3960,2085,2094,2103
3961,2094,2121,2103
3962,2121,2147,2142
3963,1925,1212,1994
3964,1404,1884,1760
3965,2005,2012,2011
3966,2210,2232,2215
3967,1854,1889,1903
3968,1903,1894,1904
3969,1904,1931,1939
3970,1960,1976,1975
3971,1975,1985,2017
3972,2483,2475,1517
3973,1869,1410,1858
3974,1547,2141,2110
3975,1903,1889,1894
3976,1894,1931,1904
3977,1939,1931,1960
3978,1975,1976,1985
3979,1985,2007,2017
3980,2017,2007,2018
3981,2086,2074,2036
3982,2086,2094,2085
3983,2093,1390,1859
3984,1851,1852,2005
3985,1852,2012,2005
3986,928,978,849
3987,1854,1873,1889
3988,2007,2027,2018
3989,1992,2069,2022
3990,1704,1798,1997
3991,1490,2146,205
3992,1850,1855,1854
3993,1894,1889,1873
3994,2037,2018,2027
3995,2037,2047,2036
3996,2018,2037,2036
3997,2047,2066,2086
3998,2036,2047,2086
3999,2086,2066,2094
4000,2094,2148,2121
4001,2148,2147,2121
4002,1307,2004,836
4003,208,1307,1386
4004,1600,2101,1926
4005,253,169,200
4006,1799,1402,1762
4007,1509,1345,1739
4008,869,870,1902
4009,1918,1649,1618
4010,2147,1666,1752
4011,1931,1922,1960
4012,1976,1952,1985
4013,2066,2111,2094
4014,2111,2148,2094
4015,2147,2148,1666
4016,2421,2420,2406
4017,1925,2025,1212
4018,1911,2143,542
4019,2127,1386,2152
4020,1732,1509,1739
4021,989,852,2488
4022,502,1213,802
4023,1920,430,2162
4024,2145,2144,2128
4025,2143,1920,2162
4026,1854,1855,1873
4027,1894,1922,1931
4028,1922,1940,1960
4029,1960,1940,1976
4030,2047,2075,2066
4031,2075,2112,2066
4032,2066,2112,2111
4033,1722,1899,1936
4034,1869,1899,1722
4035,1366,2162,1337
4036,519,1345,1509
4037,1697,1830,1860
4038,1983,1918,2044
4039,1894,1890,1922
4040,2007,1985,2027
4041,1947,1980,1992
4042,1882,1345,519
4043,1882,1813,1345
4044,1929,205,2146
4045,2498,2485,1446
4046,1890,1905,1922
4047,1922,1952,1940
4048,1952,1976,1940
4049,1952,1986,1985
4050,2112,2122,2111
4051,2122,2148,2111
4052,1386,1307,1225
4053,1598,1687,1345
4054,2092,1389,1536
4055,2002,2010,1980
