2918,1398,1453,1397
2919,1399,1467,1398
2920,1398,156,1399
2921,1400,1401,1472
2922,146,1401,1400
2923,1404,1489,1403
2924,1403,1149,1404
2925,1149,147,1404
2926,1408,1409,1470
2927,1408,1153,1409
2928,1475,1410,1411
2929,1410,1154,1411
2930,1154,1155,1411
2931,1411,1155,1412
2932,1463,1430,1431
2933,1430,1181,1431
2934,1181,1182,1431
2935,1463,1431,1464
2936,1483,1438,1439
2937,1261,1439,1438
2938,1439,1261,1263
2939,1442,1450,1441
2940,1441,1256,1442
2941,1256,1242,1442
2942,1450,1442,1485
2943,1461,1485,1442
2944,1460,1443,1451
2945,1443,163,1451
2946,1451,1444,1446
2947,163,1444,1451
2948,1495,226,1496
2949,1498,922,1499
2950,1500,921,1501
2951,1503,919,1504
2952,1505,203,1506
2953,1506,203,1507
2954,1512,191,1513
2955,1517,210,1518
2956,1519,1321,1520
2957,1525,1320,1526
2958,1526,1320,1527
2959,1529,1019,1530
2960,1532,1022,1533
2961,1536,253,1537
2962,1537,253,1538
2963,1539,258,1540
2964,1543,240,1544
2965,1540,1541,1547
2966,1541,1542,1547
2967,1542,1543,1547
2968,1543,1544,1547
2969,1538,1539,1550
2970,1547,1550,1540
2971,1539,1540,1550
2972,1494,1551,1546
2973,1546,1551,1545
2974,1510,1552,1509
2975,1507,1554,1506
2976,1506,1554,1505
2977,1504,1505,1554
2978,1504,1554,1503
2979,1503,1554,1502
2980,1502,1554,1501
2981,1548,1555,1554
2982,1498,1499,1555
2983,1499,1500,1555
2984,1554,1555,1501
2985,1500,1501,1555
2986,1498,1555,1497
2987,1556,1548,1554
2988,1508,1556,1507
2989,1554,1507,1556
2990,1556,1508,1509
2991,1525,1526,1557
2992,1527,1557,1526
2993,1525,1557,1524
2994,1559,1521,1522
2995,1549,1559,1557
2996,1522,1523,1559
2997,1557,1559,1524
2998,1523,1524,1559
2999,1521,1559,1520
3000,1520,1559,1519
3001,1519,1559,1518
3002,1518,1559,1517
3003,1549,1560,1559
3004,1559,1560,1517
3005,1537,1561,1536
3006,1537,1538,1561
3007,1550,1561,1538
3008,1562,1548,1556
3009,1556,1509,1562
3010,1552,1562,1509
3011,1512,1563,1511
3012,1552,1510,1563
3013,1511,1563,1510
3014,1565,1550,1547
3015,1547,1551,1565
3016,1496,1566,1495
3017,1555,1566,1497
3018,1553,1567,1566
3019,1566,1567,1495
3020,1551,1494,1567
3021,1551,1567,1565
3022,1548,1568,1555
3023,1555,1568,1566
3024,1553,1566,1568
3025,1533,1569,1532
3026,1532,1569,1531
3027,1531,1569,1530
3028,1530,1569,1529
3029,1529,1569,1528
3030,1557,1527,1569
3031,1528,1569,1527
3032,1515,1570,1514
3033,1549,1571,1560
3034,1560,1571,1570
3035,1558,1570,1571
3036,1572,1513,1514
3037,1558,1572,1570
3038,1514,1570,1572
3039,1574,1564,1573
3040,1562,1577,1548
3041,1577,1568,1548
3042,1512,1513,1578
3043,1572,1578,1513
3044,1512,1578,1563
3045,1563,1578,1552
3046,1579,1562,1552
3047,1573,1579,1578
3048,1552,1578,1579
3049,1557,1580,1549
3050,1549,1580,1571
3051,1574,1571,1580
3052,1581,1572,1558
3053,1574,1581,1571
3054,1558,1571,1581
3055,1572,1581,1578
3056,1578,1581,1573
3057,1574,1573,1581
3058,1550,1582,1561
3059,1583,1535,1561
3060,1575,1583,1582
3061,1561,1582,1583
3062,1575,1584,1583
3063,1569,1533,1584
3064,1583,1584,1534
3065,1533,1534,1584
3066,1586,1573,1564
3067,1573,1586,1579
3068,1587,1568,1577
3069,1568,1587,1553
3070,1576,1588,1587
3071,1553,1587,1588
3072,1553,1588,1567
3073,1565,1567,1588
3074,1564,1589,1585
3075,1580,1589,1574
3076,1589,1564,1574
3077,1590,1565,1588
3078,1565,1590,1550
3079,1590,1582,1550
3080,1557,1591,1580
3081,1584,1591,1569
3082,1591,1557,1569
3083,1582,1592,1575
3084,1592,1585,1575
3085,1585,1593,1564
3086,1564,1593,1586
3087,1576,1586,1593
3088,1593,1585,1592
3089,1585,1594,1575
3090,1594,1584,1575
3091,1577,1595,1587
3092,1586,1576,1595
3093,1587,1595,1576
3094,1586,1595,1579
3095,1579,1595,1562
3096,1577,1562,1595
3097,1596,1593,1592
3098,1592,1582,1596
3099,1590,1596,1582
3100,1596,1590,1588
3101,1593,1596,1576
3102,1588,1576,1596
3103,1580,1597,1589
3104,1594,1585,1597
3105,1589,1597,1585
3106,1597,1580,1591
3107,1591,1584,1597
3108,1594,1597,1584
3109,1496,226,924
3110,922,1498,1497
3111,1497,923,922
3112,922,921,1500
3113,1499,922,1500
3114,920,1502,1501
3115,1501,921,920
3116,919,1503,1502
3117,1502,920,919
3118,1504,919,918
3119,189,1508,1507
3120,1507,203,189
3121,189,190,1509
3122,1508,189,1509
3123,190,1511,1510
3124,1509,190,1510
3125,191,1512,1511
3126,1511,190,191
3127,1513,191,1514
3128,1515,1514,191
3129,191,192,1515
3130,1321,1519,1518
3131,1518,210,1321
3132,1321,1322,1521
3133,1520,1321,1521
3134,1322,1323,1522
3135,1521,1322,1522
3136,1329,1523,1522
3137,1522,1323,1329
3138,1333,1524,1523
3139,1523,1329,1333
3140,1333,1320,1525
3141,1524,1333,1525
3142,1028,1528,1527
3143,1527,1320,1028
3144,1019,1529,1528
3145,1528,1028,1019
3146,1019,1016,1531
3147,1530,1019,1531
3148,1016,1022,1532
3149,1531,1016,1532
3150,1022,1021,1534
3151,1533,1022,1534
3152,1021,1015,1535
3153,258,1539,1538
3154,1538,253,258
3155,263,1541,1540
3156,1540,258,263
3157,256,1542,1541
3158,1541,263,256
3159,240,1543,1542
3160,1542,256,240
3161,1494,1546,1545
3162,1545,229,1494
3163,1401,147,1149
3164,146,147,1401
3165,1401,1149,1402
3166,1402,1471,1401
3167,1471,1472,1401
3168,1495,1567,1494
3169,1494,229,1495
3170,1495,229,226
3171,1497,1566,1496
3172,924,1497,1496
3173,1497,924,923
3174,1505,1504,918
3175,918,203,1505
3176,1515,1516,1570
3177,1515,192,1516
3178,192,204,1516
3179,1560,1570,1516
3180,1516,1517,1560
3181,1516,204,1517
3182,204,210,1517
3183,1534,1021,1535
3184,1535,1583,1534
3185,1015,253,1536
3186,1561,1535,1536
3187,1535,1015,1536
3188,1545,1547,1544
3189,1544,240,1545
3190,240,229,1545
3191,1547,1545,1551
